date,open,high,low,close,volume
2010-01-04,4.4452582400,4.4769817600,4.3381913600,4.3421568000,27748848
2010-01-05,4.3401740800,4.3421568000,4.1240576000,4.2073318400,62956934
2010-01-06,4.1954355200,4.2925888000,4.1240576000,4.2033664000,46797471
2010-01-07,4.2152627200,4.2628480000,4.1339712000,4.2053491200,42234592
2010-01-08,4.1795737600,4.2747443200,4.1597465600,4.2608652800,31917627
2010-01-11,4.3005196800,4.3163814400,4.1300057600,4.1637120000,43924550
2010-01-12,4.1656947200,4.2469862400,4.0249216000,4.2251763200,57117023
2010-01-13,4.0943168000,4.1339712000,4.0328524800,4.0506969600,44426337
2010-01-14,4.0546624000,4.1200921600,4.0209561600,4.0824204800,23577447
2010-01-15,4.0962995200,4.2350899200,4.0962995200,4.1597465600,41200155
2010-01-18,4.1399193600,4.2529344000,4.1399193600,4.2331072000,31707905
2010-01-19,4.2588825600,4.2608652800,4.2013836800,4.2192281600,23678574
2010-01-20,4.2271590400,4.2469862400,4.0269043200,4.0665587200,32653477
2010-01-21,4.0606105600,4.1101785600,3.9931980800,4.0804377600,28984294
2010-01-22,3.9753536000,4.0288870400,3.9277683200,3.9634572800,28556298
2010-01-25,3.9594918400,4.0050944000,3.9356992000,3.9515609600,20301805
2010-01-26,3.9575091200,3.9733708800,3.7394099200,3.7612198400,32220846
2010-01-27,3.7731161600,3.8623385600,3.6918246400,3.7612198400,24823886
2010-01-28,3.7334617600,3.8345804800,3.6977728000,3.8048396800,19595075
2010-01-29,3.7632025600,3.8762176000,3.7275136000,3.7790643200,19191043
2010-02-01,3.7453580800,3.8801830400,3.6442393600,3.8623385600,31184405
2010-02-02,3.8801830400,3.9475955200,3.8365632000,3.8405286400,25762076
2010-02-03,3.8385459200,3.9535436800,3.7255308800,3.9436300800,38158473
2010-02-04,3.9257856000,4.0189734400,3.8861312000,3.9376819200,34086798
2010-02-05,3.8464768000,3.8742348800,3.7294963200,3.7810470400,33359178
2010-02-08,3.7869952000,3.7909606400,3.6680320000,3.6957900800,26759825
2010-02-09,3.6799283200,3.7275136000,3.6719974400,3.6957900800,15512531
2010-02-10,3.7195827200,3.7830297600,3.7037209600,3.7770816000,18497798
2010-02-11,3.7671680000,3.8722521600,3.7473408000,3.8365632000,20763192
2010-02-12,3.8464768000,3.8702694400,3.8385459200,3.8603558400,11934176
2010-02-22,3.8088051200,3.8583731200,3.7909606400,3.7949260800,12049591
2010-02-23,3.7949260800,3.7988915200,3.6680320000,3.7651852800,23206674
2010-02-24,3.7076864000,3.8425113600,3.7017382400,3.8385459200,16446468
2010-02-25,3.8762176000,3.9733708800,3.8484595200,3.9575091200,37909065
2010-02-26,3.9654400000,3.9852672000,3.9257856000,3.9475955200,16246219
2010-03-01,3.9356992000,3.9773363200,3.8762176000,3.9317337600,22070727
2010-03-02,3.9317337600,3.9317337600,3.9317337600,3.9317337600,0
2010-03-03,3.9694054400,3.9852672000,3.8623385600,3.8980275200,22505266
2010-03-04,3.9138892800,3.9892326400,3.7889779200,3.8028569600,25253555
2010-03-05,3.8286323200,3.8563904000,3.7572544000,3.7909606400,14436362
2010-03-08,3.8028569600,3.8702694400,3.7731161600,3.8524249600,14809975
2010-03-09,3.8801830400,4.0844032000,3.8325977600,4.0209561600,57644689
2010-03-10,4.0050944000,4.0328524800,3.9396646400,3.9475955200,23629088
2010-03-11,3.9475955200,3.9991462400,3.8861312000,3.9198374400,16488089
2010-03-12,3.9079411200,3.9456128000,3.8484595200,3.8563904000,14962712
2010-03-15,3.8583731200,3.9257856000,3.8187187200,3.8900966400,15014170
2010-03-16,3.8980275200,3.9674227200,3.8861312000,3.9416473600,14322936
2010-03-17,3.9594918400,4.0764723200,3.9297510400,4.0447488000,35299588
2010-03-18,4.0665587200,4.1974182400,4.0665587200,4.1002649600,41033820
2010-03-19,4.1240576000,4.2033664000,4.1062131200,4.1379366400,24405810
2010-03-22,4.1537984000,4.1537984000,4.0506969600,4.0844032000,27539739
2010-03-23,4.0744896000,4.0824204800,3.9813017600,4.0050944000,24283133
2010-03-24,4.0169907200,4.0804377600,3.9753536000,4.0031116800,20567269
2010-03-25,4.0031116800,4.0031116800,3.9138892800,3.9277683200,18464138
2010-03-26,3.9079411200,4.0090598400,3.9079411200,4.0050944000,15050310
2010-03-29,4.0050944000,4.1577638400,3.9852672000,4.1300057600,40382510
2010-03-30,4.1438848000,4.1934528000,4.1200921600,4.1280230400,28275057
2010-03-31,4.1300057600,4.1775910400,4.0764723200,4.1022476800,17506658
2010-04-01,4.1220748800,4.2370726400,4.1081958400,4.2291417600,35867277
2010-04-02,4.2450035200,4.2965542400,4.2231936000,4.2509516800,29969612
2010-04-06,4.2648307200,4.2727616000,4.0249216000,4.0982822400,50320632
2010-04-07,4.0744896000,4.0744896000,3.9614745600,3.9951808000,54201153
2010-04-08,3.9852672000,3.9931980800,3.8286323200,3.8722521600,57486883
2010-04-09,3.8663040000,3.8920793600,3.8385459200,3.8861312000,38041937
2010-04-12,3.9119065600,3.9218201600,3.6680320000,3.7195827200,84381316
2010-04-13,3.7235481600,3.7612198400,3.6878592000,3.7572544000,36556603
2010-04-14,3.7473408000,3.7493235200,3.6719974400,3.7255308800,25130202
2010-04-15,3.6581184000,3.7057036800,3.6482048000,3.6759628800,36752662
2010-04-16,3.6620838400,3.7473408000,3.6105331200,3.6977728000,31456701
2010-04-19,3.6184640000,3.6184640000,3.3507968000,3.3547622400,60578925
2010-04-20,3.3547622400,3.3547622400,3.3547622400,3.3547622400,0
2010-04-21,3.2714880000,3.4003648000,3.2615744000,3.3686412800,43649597
2010-04-22,3.3507968000,3.3686412800,3.2814016000,3.3230387200,31978607
2010-04-23,3.3151078400,3.3765721600,3.2853670400,3.3428659200,28093624
2010-04-26,3.3547622400,3.3706240000,3.3032115200,3.3289868800,20589069
2010-04-27,3.3341736200,3.3782490100,3.2304668200,3.2900982300,22652933
2010-04-28,3.2330594900,3.2900982300,3.1086113300,3.2278741500,19577595
2010-04-29,3.2408375000,3.3030615800,3.1941694400,3.2123181300,20716132
2010-04-30,3.2330594900,3.2330594900,3.1267600200,3.2019474500,21268196
2010-05-04,3.1008333200,3.1475013800,2.9297171000,2.9608291400,42568027
2010-05-05,2.9115684100,2.9893485100,2.8286029700,2.9634218100,40544249
2010-05-06,2.9167537500,2.9374951100,2.7586008800,2.7637862200,36814034
2010-05-07,2.7067474800,2.8234176300,2.6730427700,2.7508228700,41434706
2010-05-10,2.7741569000,2.8545296700,2.7248961700,2.8389736500,38283499
2010-05-11,2.8908270500,2.8986050600,2.7482302000,2.7637862200,34104331
2010-05-12,2.7482302000,2.8830490400,2.7197108300,2.8623076800,41998010
2010-05-13,2.8649003500,2.8908270500,2.8052689400,2.8752710300,33320421
2010-05-14,2.8286029700,2.8597150100,2.7974909300,2.8260103000,21907599
2010-05-17,2.7637862200,2.7741569000,2.6030406800,2.6185967000,30387877
2010-05-18,2.6315600500,2.8519370000,2.5874846600,2.8260103000,47023404
2010-05-19,2.7534155400,2.8415663200,2.7171181600,2.7767495700,36741598
2010-05-20,2.7482302000,2.8260103000,2.7093401500,2.7300815100,27997195
2010-05-21,2.6574867500,2.8986050600,2.6393380600,2.8934197200,65302292
2010-05-24,2.9193464200,3.1656500700,2.9193464200,3.1500940500,94010820
2010-05-25,3.0645359400,3.0645359400,2.9893485100,3.0230532200,55205850
2010-05-26,3.0023118600,3.0697212800,2.9297171000,3.0334239000,35817293
2010-05-27,2.9841631700,3.0982406500,2.9297171000,3.0412019100,35976980
2010-05-28,3.0386092400,3.0800919600,2.9374951100,2.9660144800,34105999
2010-05-31,2.9271244300,2.9737924900,2.8519370000,2.8649003500,26199708
2010-06-01,2.8234176300,2.8363809800,2.7326741800,2.7793422400,27994937
2010-06-02,2.7456375300,2.8726783600,2.7300815100,2.8623076800,25224407
2010-06-03,2.8726783600,2.8778637000,2.7767495700,2.7793422400,22267552
2010-06-04,2.7508228700,2.8674930200,2.7171181600,2.8286029700,24046995
2010-06-07,2.7456375300,2.7948982600,2.7300815100,2.7560082100,19441121
2010-06-08,2.7560082100,2.7923055900,2.7378595200,2.7611935500,15742407
2010-06-09,2.7741569000,2.9426804500,2.7637862200,2.9297171000,45624537
2010-06-10,2.8908270500,2.9037904000,2.8441589900,2.8649003500,24525927
2010-06-11,2.8726783600,2.9167537500,2.8467516600,2.8986050600,23920139
2010-06-17,2.8986050600,2.9530511300,2.8934197200,2.9271244300,27046610
2010-06-18,2.9141610800,3.0463872500,2.8934197200,2.9089757400,31290439
2010-06-21,2.9504584600,3.0826846300,2.9037904000,3.0593506000,48024459
2010-06-22,3.0463872500,3.1034259900,3.0100898700,3.0671286100,30446161
