date,open,high,low,close,volume
2010-01-04,4.9438105500,4.9903875000,4.7537005500,4.8478050000,1174549
2010-01-05,4.8021786000,4.8478050000,4.5911565000,4.6805082000,2012476
2010-01-06,4.6909642500,4.7289862500,4.6291785000,4.6576950000,1937992
2010-01-07,4.6462884000,4.6748049000,4.5626400000,4.6025631000,1197703
2010-01-08,4.6149202500,4.7185302000,4.5721455000,4.6862115000,1030515
2010-01-11,4.6443873000,4.7223324000,4.5445795500,4.5616894500,1343112
2010-01-12,4.5597883500,4.7479972500,4.5531345000,4.7204313000,1962524
2010-01-13,4.6301290500,4.7498983500,4.6130191500,4.7242335000,1434070
2010-01-14,4.7242335000,4.8772720500,4.7242335000,4.8097830000,1608183
2010-01-15,4.8097830000,4.8478050000,4.7384917500,4.7451456000,998920
2010-01-18,4.7413434000,4.7841181500,4.6576950000,4.7613049500,1448167
2010-01-19,4.7137774500,4.7498983500,4.6386840000,4.6672005000,925302
2010-01-20,4.6538928000,4.7517994500,4.6206235500,4.6472389500,1145266
2010-01-21,4.6843104000,4.6843104000,4.6063653000,4.6538928000,640831
2010-01-22,4.6111180500,4.6538928000,4.4685355500,4.5474312000,786790
2010-01-25,4.5227169000,4.5626400000,4.4884971000,4.5502828500,616682
2010-01-26,4.5436290000,4.6101675000,4.4865960000,4.5578872500,580724
2010-01-27,4.5151125000,4.6101675000,4.4305135500,4.5160630500,1837410
2010-01-28,4.4818432500,4.6101675000,4.4200575000,4.6016125500,1539623
2010-01-29,4.5749971500,4.6557939000,4.5170136000,4.5417279000,1123660
2010-02-01,4.5388762500,4.6434367500,4.4780410500,4.5616894500,3072862
2010-02-02,4.5626400000,4.6139697000,4.5341235000,4.5350740500,1706361
2010-02-03,4.5322224000,4.5578872500,4.3345080000,4.4637828000,2721011
2010-02-04,4.4675850000,4.5483817500,4.3791838500,4.4780410500,2597299
2010-02-05,4.3744311000,4.5056070000,4.3744311000,4.4447718000,721310
2010-02-08,4.4457223500,4.5341235000,4.3250025000,4.3345080000,1705305
2010-02-09,4.3440135000,4.3772827500,4.2774750000,4.3078926000,1295269
2010-02-10,4.3259530500,4.4038981500,4.2879310500,4.4010465000,1558056
2010-02-11,4.3772827500,4.4913487500,4.3497168000,4.4580795000,2374665
2010-02-12,4.4856454500,4.9038874500,4.4438212500,4.6101675000,1513524
2010-02-22,4.6196730000,4.6852609500,4.6101675000,4.6196730000,966810
2010-02-23,4.6196730000,4.6386840000,4.5160630500,4.6225246500,629965
2010-02-24,4.6187224500,4.7955247500,4.5768982500,4.7337390000,1411796
2010-02-25,4.7337390000,4.7527500000,4.6101675000,4.6681510500,1818220
2010-02-26,4.6567444500,4.7575027500,4.6035136500,4.6729038000,2932684
2010-03-01,4.6729038000,4.6729038000,4.6729038000,4.6729038000,0
2010-03-02,4.7052225000,4.7508489000,4.5911565000,4.6177719000,855032
2010-03-03,4.6177719000,4.6862115000,4.5911565000,4.6282279500,987242
2010-03-04,4.6310796000,4.6310796000,4.4780410500,4.5056070000,1484518
2010-03-05,4.5056070000,4.5141619500,4.4884971000,4.5056070000,2468544
2010-03-08,4.5018048000,4.5959092500,4.4970520500,4.5303213000,581646
2010-03-09,4.5417279000,4.5626400000,4.4485740000,4.5293707500,1102388
2010-03-10,4.5208158000,4.5721455000,4.4770905000,4.5493323000,884270
2010-03-11,4.5255685500,4.5607389000,4.4865960000,4.5037059000,321130
2010-03-12,4.4875465500,4.5246180000,4.3706289000,4.3763322000,2247991
2010-03-15,4.3962937500,4.3981948500,4.2822277500,4.2898321500,1449958
2010-03-16,4.3326069000,4.3506673500,4.2993376500,4.3335574500,598955
2010-03-17,4.3335679200,4.5130377600,4.3335679200,4.4787441600,845657
2010-03-18,4.4798872800,4.4833166400,4.2832706400,4.4638836000,751757
2010-03-19,4.4593111200,4.5141808800,4.4124432000,4.5038928000,1114430
2010-03-22,4.4981772000,4.5496176000,4.4650267200,4.4901753600,1164007
2010-03-23,4.5153240000,4.5347570400,4.4010120000,4.4330193600,1015718
2010-03-24,4.3987257600,4.4558817600,4.3918670400,4.4067276000,689727
2010-03-25,4.4010120000,4.4067276000,4.3415697600,4.3655752800,723207
2010-03-26,4.3621459200,4.3712908800,4.3187073600,4.3712908800,788475
2010-03-29,4.3758633600,4.4901753600,4.3175642400,4.4833166400,3504382
2010-03-30,4.4581680000,4.4970340800,4.4261606400,4.4810304000,1430150
2010-03-31,4.4821735200,4.4833166400,4.4044413600,4.4821735200,1358383
2010-04-01,4.4878891200,4.5839112000,4.4433074400,4.5484744800,2773735
2010-04-02,4.5701937600,4.7462342400,4.5484744800,4.6845057600,3283149
2010-04-06,4.6856488800,4.7473773600,4.6239204000,4.6753608000,916707
2010-04-07,4.6765039200,4.7645241600,4.6296360000,4.7588085600,1782182
2010-04-08,4.7508067200,4.8011040000,4.7096544000,4.7530929600,1030510
2010-04-09,4.7530929600,4.7530929600,4.7530929600,4.7530929600,0
2010-04-12,4.7530929600,4.7530929600,4.7530929600,4.7530929600,0
2010-04-13,4.8811224000,5.1188913600,4.8811224000,4.9920050400,9398038
2010-04-14,4.9942912800,5.3726640000,4.8822655200,5.3063630400,5162587
2010-04-15,5.3063630400,5.3063630400,5.0400160800,5.1669024000,2979836
2010-04-16,5.1326088000,5.2537795200,5.0297280000,5.1760473600,1444210
2010-04-19,5.1726180000,5.2217721600,5.0377298400,5.1874785600,1519123
2010-04-20,5.1760473600,5.4069576000,4.9154160000,5.3566603200,1969725
2010-04-21,5.3315116800,5.4275337600,5.2583520000,5.3623759200,1151693
2010-04-22,5.2709263200,5.4263906400,5.2069116000,5.4229612800,1091079
2010-04-23,5.4103869600,5.4641136000,5.3246529600,5.3589465600,984891
2010-04-26,5.3509447200,5.4069576000,5.2309171200,5.2652107200,1189958
2010-04-27,5.1783336000,5.2560657600,5.0754528000,5.1760473600,1875855
2010-04-28,5.0880271200,5.2583520000,5.0880271200,5.2412052000,861267
2010-04-29,5.2446345600,5.2972180800,4.9977206400,5.0262986400,994382
2010-04-30,5.0628784800,5.0731665600,4.7668104000,4.8902673600,2145858
2010-05-04,4.8011040000,5.1669024000,4.8011040000,4.9965775200,1575810
2010-05-05,5.0091518400,5.1314656800,4.9497096000,5.0274417600,3053134
2010-05-06,5.0045793600,5.1783336000,4.9760013600,4.9965775200,1942008
2010-05-07,4.9611408000,5.1440400000,4.8125352000,5.1006014400,1738792
2010-05-10,5.0068656000,5.0857408800,4.8639756000,4.9862894400,842998
2010-05-11,5.0525904000,5.0891702400,4.8696912000,4.9211316000,947270
2010-05-12,4.9154160000,4.9599976800,4.7302305600,4.7336599200,2170399
2010-05-13,4.7439480000,4.9142728800,4.7439480000,4.8788361600,1585295
2010-05-14,4.8754068000,5.1200344800,4.8696912000,5.0914564800,1669067
2010-05-17,5.0525904000,5.1646161600,4.9920050400,5.0091518400,1361097
2010-05-18,4.9840032000,5.0697372000,4.8022471200,4.8948398400,1243083
2010-05-19,4.8971260800,5.0297280000,4.8136783200,4.9725720000,953511
2010-05-20,4.9897188000,5.0205830400,4.9154160000,4.9268472000,988239
2010-05-21,4.8216801600,5.0000068800,4.7999608800,4.9611408000,491877
2010-05-24,4.9451371200,5.1657592800,4.9451371200,5.0983152000,986417
2010-05-25,5.0983152000,5.2537795200,5.0983152000,5.2206290400,949080
2010-05-26,5.1989097600,5.2206290400,5.0640216000,5.0891702400,699867
2010-05-27,5.0605922400,5.2560657600,4.9439940000,5.2080547200,841560
2010-05-28,5.2046253600,5.3612328000,5.2046253600,5.3383704000,1039774
2010-05-31,5.3486584800,5.5281283200,5.2114840800,5.2217721600,1436494
