date,open,high,low,close,volume
2010-01-04,3.0751462000,3.1213890000,3.0462444500,3.0763022700,5437687
2010-01-05,3.0763022700,3.2300595800,3.0763022700,3.2184988800,9285157
2010-01-06,3.2127185300,3.2462445600,3.1676318000,3.1699439400,5546502
2010-01-07,3.1745682200,3.1907532000,3.0265912600,3.0647415700,9639455
2010-01-08,3.0115623500,3.0924872500,2.9953773700,3.0855508300,8453657
2010-01-11,3.1190768600,3.2393081400,3.0670537100,3.2393081400,21495480
2010-01-12,3.2323717200,3.4011579400,3.2092503200,3.3560712100,21548307
2010-01-13,3.2901752200,3.5063603100,3.2878630800,3.4578053700,14769386
2010-01-14,3.4427764600,3.6300598000,3.4300596900,3.5687880900,13511840
2010-01-15,3.5838170000,3.6404644300,3.4913314000,3.5086724500,5628760
2010-01-18,3.5260135000,3.6843950900,3.5156088700,3.6843950900,7850380
2010-01-19,3.7052043500,3.7572275000,3.6300598000,3.6832390200,5578464
2010-01-20,3.6763026000,3.6763026000,3.5156088700,3.5768805800,7889781
2010-01-21,3.5722563000,3.6624297600,3.5375742000,3.5757245100,5261349
2010-01-22,3.5202331500,3.5838170000,3.3965336600,3.5179210100,7038186
2010-01-25,3.4809267700,3.5595395300,3.4682100000,3.4716782100,3396628
2010-01-26,3.4855510500,3.5144528000,3.3271694600,3.3329498100,5381576
2010-01-27,3.3410423000,3.4624296500,3.2878630800,3.3398862300,4211612
2010-01-28,3.3468226500,3.4346839700,3.2138746000,3.4323718300,3989494
2010-01-29,3.3872851000,3.5537591800,3.3526030000,3.4936435400,5357109
2010-02-01,3.5179210100,3.5271695700,3.4335279000,3.5248574300,2769715
2010-02-02,3.5028921000,3.6069384000,3.4369961100,3.4520250200,3684256
2010-02-03,3.4716782100,3.4716782100,3.2797705900,3.3213891100,6577138
2010-02-04,3.3329498100,3.4104065000,3.2843948700,3.3884411700,4740542
2010-02-05,3.3502908600,3.3988458000,3.2716781000,3.3352619500,2940432
2010-02-08,3.3468226500,3.3815047500,3.2624295400,3.3549151400,2151222
2010-02-09,3.3549151400,3.4242793400,3.3375740900,3.3583833500,2096856
2010-02-10,3.4046261500,3.4092504300,3.3387301600,3.4046261500,1556939
2010-02-11,3.4080943600,3.4312157600,3.3757244000,3.3780365400,2700140
2010-02-12,3.3780365400,3.4543371600,3.3549151400,3.4369961100,3780579
2010-02-22,3.4335279000,3.4335279000,3.3433544400,3.3468226500,2930140
2010-02-23,3.3387301600,3.3849729600,3.2994237800,3.3664758400,2784425
2010-02-24,3.3306376700,3.5352620600,3.3306376700,3.5352620600,5586962
2010-02-25,3.5953777000,3.6612736900,3.5352620600,3.6300598000,6242537
2010-02-26,3.6277476600,3.6763026000,3.5838170000,3.6312158700,4680012
2010-03-01,3.6069384000,3.6184991000,3.5664759500,3.5895973500,4068634
2010-03-02,3.5895973500,3.6763026000,3.5375742000,3.5699441600,4775599
2010-03-03,3.5699441600,3.6277476600,3.5387302700,3.5815048600,3156367
2010-03-04,3.5815048600,3.6277476600,3.5028921000,3.5190770800,2659375
2010-03-05,3.4971117500,3.5606956000,3.4693660700,3.4763024900,3213366
2010-03-08,3.4751464200,3.5028921000,3.3988458000,3.4196550600,4506197
2010-03-09,3.4219672000,3.5017360300,3.4161868500,3.4554932300,2470095
2010-03-10,3.4474007400,3.4797707000,3.4023140100,3.4682100000,3477220
2010-03-11,3.4682100000,3.4878631900,3.4034700800,3.4173429200,2486345
2010-03-12,3.4115625700,3.4566493000,3.3502908600,3.3583833500,3565068
2010-03-15,3.3653197700,3.4046261500,3.2797705900,3.3144526900,3298670
2010-03-16,3.3179209000,3.3514469300,3.2774584500,3.3375740900,1195446
2010-03-17,3.3179209000,3.4196550600,3.3179209000,3.4173429200,3572070
2010-03-18,3.4173429200,3.4335279000,3.3387301600,3.3630076300,2609015
2010-03-19,3.3653197700,3.3815047500,3.3190769700,3.3791926100,3561462
2010-03-22,3.3826608200,3.4057822200,3.3537590700,3.3942215200,2512578
2010-03-23,3.4092504300,3.4682100000,3.3884411700,3.4416203900,2894215
2010-03-24,3.4416203900,3.4936435400,3.4369961100,3.4474007400,3593148
2010-03-25,3.4358400400,3.4971117500,3.3895972400,3.4774585600,3212303
2010-03-26,3.4682100000,3.5375742000,3.4682100000,3.5075163800,3421534
2010-03-29,3.5179210100,3.6647419000,3.5179210100,3.6173430300,7714849
2010-03-30,3.6184991000,3.7456668000,3.6069384000,3.7364182400,6469385
2010-03-31,3.7364182400,3.7919096000,3.7109847000,3.7352621700,5119350
2010-04-01,3.7306378900,3.9225455100,3.7283257500,3.8763027100,7032621
2010-04-02,3.8820830600,3.9306380000,3.8208113500,3.8358402600,3071735
2010-04-06,3.8323720500,3.8381524000,3.7687882000,3.7826610400,3234503
2010-04-07,3.6994240000,3.8739905700,3.6994240000,3.8346841900,4570739
2010-04-08,3.8231234900,3.9306380000,3.8231234900,3.9213894400,5733274
2010-04-09,3.9098287400,4.0323721600,3.8959559000,4.0069386200,5540698
2010-04-12,4.0080946900,4.1803491200,3.9780368700,4.1248577600,8862905
2010-04-13,4.1421988100,4.1618520000,3.9190773000,4.1283259700,4897589
2010-04-14,4.0763028200,4.2242797800,4.0474010700,4.1271699000,4627914
2010-04-15,4.1271699000,4.1942219600,3.9953779200,4.0231236000,4507188
2010-04-16,4.0138750400,4.0809271000,3.9884415000,4.0219675300,5164175
2010-04-19,3.9352622800,4.0000022000,3.8913316200,3.9283258600,8143529
2010-04-20,3.9317940700,4.1248577600,3.9017362500,4.1248577600,8234956
2010-04-21,4.1445109500,4.3306382200,4.1445109500,4.2670543700,9373703
2010-04-22,4.2832393500,4.2832393500,4.1676323500,4.2520254600,3516042
2010-04-23,4.2474011800,4.2982682600,4.0670542600,4.1294820400,8129929
2010-04-26,4.1294820400,4.1294820400,3.9537594000,3.9641640300,7214437
2010-04-27,3.8277477700,3.9653201000,3.7664760600,3.7780367600,17693866
2010-04-28,3.7572275000,3.9456669100,3.6832390200,3.8427766800,15287131
2010-04-29,3.8497131000,3.9711004500,3.7942217400,3.8485570300,7954317
2010-04-30,3.8670541500,3.9491351200,3.7895974600,3.8335281200,7730018
2010-05-04,3.7907535300,3.9502911900,3.6982679300,3.8381524000,4773111
2010-05-05,3.8497131000,3.9306380000,3.7676321300,3.9156090900,6012941
2010-05-06,3.9260137200,3.9421987000,3.8323720500,3.8369963300,4514870
2010-05-07,3.7919096000,3.8554934500,3.6763026000,3.7456668000,5841374
2010-05-10,3.7456668000,3.7456668000,3.5734123700,3.6508690600,4925350
2010-05-11,3.7109847000,3.7456668000,3.5005799600,3.5560713200,4132411
2010-05-12,3.5433545500,3.5722563000,3.3791926100,3.5040481700,7298947
2010-05-13,3.4959556800,3.6751465300,3.4959556800,3.6531812000,3538603
2010-05-14,3.6358401500,3.7572275000,3.5930655600,3.6878633000,2635173
2010-05-17,3.6161869600,3.6994240000,3.5040481700,3.5063603100,5248479
2010-05-18,3.4820828400,3.5907534200,3.4820828400,3.5826609300,4386659
2010-05-19,3.5699441600,3.7618517800,3.5606956000,3.7329500300,4564387
2010-05-20,3.7167650500,3.8265917000,3.6763026000,3.7410425200,9124492
2010-05-21,3.6531812000,3.8369963300,3.6184991000,3.8184992100,4347808
2010-05-24,3.8184992100,3.8184992100,3.8184992100,3.8184992100,0
2010-05-25,3.9179212300,3.9190773000,3.6277476600,3.6277476600,14466949
2010-05-26,3.5433545500,3.5433545500,3.4462446700,3.4462446700,20760520
2010-05-27,3.3526030000,3.4797707000,3.3526030000,3.4566493000,7885650
2010-05-28,3.4739903500,3.4913314000,3.2843948700,3.3098284100,24219948
2010-05-31,3.2820827300,3.3699440500,3.2404642100,3.3213891100,8219788
2010-06-01,3.3005798500,3.3699440500,3.2751463100,3.3421983700,6696418
2010-06-02,3.3248573200,3.4104065000,3.3190769700,3.3826608200,5944012
2010-06-03,3.3930654500,3.4161868500,3.3410423000,3.3433544400,5188825
2010-06-04,3.3514469300,3.3514469300,3.1757242900,3.1919092700,16111922
2010-06-07,3.1190768600,3.2693659600,3.0936433200,3.2474006300,7202722
2010-06-08,3.2474006300,3.2474006300,3.2474006300,3.2474006300,0
2010-06-09,3.3502908600,3.5549152500,3.2924873600,3.4786146300,17234367
2010-06-10,3.4231232700,3.6127187500,3.3491347900,3.4716782100,15163831
2010-06-11,3.4913314000,3.5121406600,3.4416203900,3.4658978600,4951879
2010-06-17,3.4682100000,3.4913314000,3.4104065000,3.4554932300,3805201
2010-06-18,3.4543371600,3.4739903500,3.2369960000,3.3271694600,5921517
2010-06-21,3.2890191500,3.4578053700,3.2890191500,3.4242793400,3894920
2010-06-22,3.4450886000,3.4647417900,3.3872851000,3.4300596900,1721829
2010-06-23,3.4312157600,3.5260135000,3.3988458000,3.4809267700,3777873
2010-06-24,3.4820828400,3.5595395300,3.4520250200,3.5433545500,3835348
2010-06-25,3.5433545500,3.6416205000,3.4994238900,3.6161869600,9652587
2010-06-28,3.5953777000,3.6416205000,3.5237013600,3.5364181300,3486662
2010-06-29,3.5375742000,3.5664759500,3.3306376700,3.3988458000,4950887
2010-06-30,3.3872851000,3.4289036200,3.2959555700,3.3965336600,9733315
2010-07-01,3.4023140100,3.4023140100,3.3121405500,3.3722561900,3673959
2010-07-02,3.3375740900,3.3734122600,3.1271693500,3.2416202800,8823130
2010-07-05,3.2589613300,3.3341058800,3.1907532000,3.2578052600,3124291
2010-07-06,3.2832388000,3.3156087600,3.2046260400,3.2947995000,7219327
2010-07-07,3.2890191500,3.4034700800,3.2809266600,3.3514469300,5191417
2010-07-08,3.3734122600,3.4196550600,3.3526030000,3.3768804700,2843813
2010-07-09,3.3526030000,3.4462446700,3.3179209000,3.4034700800,4871551
2010-07-12,3.4011579400,3.4265914800,3.3225451800,3.3456665800,5149329
2010-07-13,3.3341058800,3.3757244000,3.2427763500,3.3549151400,4941082
2010-07-14,3.3190769700,3.3572272800,3.2924873600,3.3005798500,3533883
2010-07-15,3.2716781000,3.3283255300,3.2369960000,3.2416202800,1673627
2010-07-16,3.2416202800,3.2797705900,3.2289035100,3.2682098900,2674333
2010-07-19,3.2601174000,3.3653197700,3.2150306700,3.3537590700,3439554
2010-07-20,3.3537590700,3.4797707000,3.3410423000,3.4531810900,5552939
2010-07-21,3.4450886000,3.5341059900,3.4358400400,3.4751464200,7322722
2010-07-22,3.4693660700,3.5895973500,3.4682100000,3.5826609300,6266260
2010-07-23,3.5872852100,3.7560714300,3.5849730700,3.6890193700,7561613
2010-07-26,3.6786147400,3.6947997200,3.6057823300,3.6543372700,5816252
2010-07-27,3.6554933400,3.8520252400,3.6092505400,3.7329500300,7107416
2010-07-28,3.7364182400,3.8289038400,3.6890193700,3.7895974600,5199878
2010-07-29,3.7687882000,3.8173431400,3.6878633000,3.7919096000,5036424
2010-07-30,3.7572275000,3.7745685500,3.6855511600,3.7237014700,4393389
2010-08-02,3.7167650500,3.8323720500,3.7052043500,3.8000020900,7227550
2010-08-03,3.8000020900,3.8150310000,3.6890193700,3.6982679300,5240705
2010-08-04,3.6716783200,3.6994240000,3.6196551700,3.6797708100,4574901
2010-08-05,3.6751465300,3.8682102200,3.6393083600,3.8381524000,12155255
2010-08-06,3.8404645400,3.9537594000,3.7872853200,3.9387304900,8946620
2010-08-09,3.9294819300,3.9421987000,3.8092506500,3.8115627900,9756908
2010-08-10,3.8092506500,3.8150310000,3.6219673100,3.6982679300,10190747
2010-08-11,3.6843950900,3.8173431400,3.6647419000,3.7329500300,3968881
2010-08-12,3.6994240000,3.7803489000,3.6416205000,3.6994240000,8217483
2010-08-13,3.6959557900,3.7364182400,3.6624297600,3.7317939600,4434047
2010-08-16,3.7514471500,3.8878634100,3.7445107300,3.8658980800,6635930
2010-08-17,3.8508691700,3.9595397500,3.8508691700,3.9341062100,13220877
2010-08-18,3.9283258600,3.9687883100,3.8589616600,3.8820830600,7998525
2010-08-19,3.8820830600,3.9514472600,3.8254356300,3.8635859400,4437426
2010-08-20,3.8635859400,3.9190773000,3.7780367600,3.7895974600,3516836
2010-08-23,3.7711003400,3.8254356300,3.7341061000,3.7445107300,1844342
2010-08-24,3.7421985900,3.7815049700,3.7086725600,3.7306378900,5721192
2010-08-25,3.7167650500,3.8184992100,3.7109847000,3.8046263700,4876730
2010-08-26,3.7988460200,3.8034703000,3.6300598000,3.6947997200,6103743
2010-08-27,3.6878633000,3.8242795600,3.6485569200,3.7687882000,5716184
2010-08-30,3.8786148500,4.1456670200,3.8786148500,4.0682103300,21110402
2010-08-31,4.0265918100,4.3641642500,4.0265918100,4.3132971700,20147065
2010-09-01,4.2774590000,4.3815053000,4.1502913000,4.2843954200,13072750
2010-09-02,4.2658983000,4.3687885300,4.2265919200,4.3167653800,8586188
