date,open,high,low,close,volume
2010-01-04,6.5418624400,6.5578702600,6.3177529600,6.3257568700,24192276
2010-01-05,6.3364287500,6.3764483000,6.0696317500,6.2163701000,55649982
2010-01-06,6.2030302500,6.2030302500,6.0616278400,6.1096513000,41214313
2010-01-07,6.1096513000,6.1496708500,5.9762528000,6.0429520500,35533685
2010-01-08,6.0029325000,6.0696317500,5.9629129500,6.0296122000,28854306
2010-01-11,6.2697295000,6.3177529600,5.9442371600,6.0296122000,44284602
2010-01-12,6.0216082900,6.0429520500,5.8161746000,5.9895926500,59179591
2010-01-13,5.8348503900,5.8428543000,5.5493776000,5.5920651200,93503947
2010-01-14,5.6027370000,5.6454245200,5.4960182000,5.5947330900,52119474
2010-01-15,5.6080729400,5.7761550500,5.5093580500,5.7174597100,53950846
2010-01-18,5.7174597100,5.8055027200,5.6587643700,5.7281315900,34912652
2010-01-19,5.7574792600,5.9602449800,5.7521433200,5.9308973100,65071514
2010-01-20,5.9282293400,6.0296122000,5.6827761000,5.7041198600,49083567
2010-01-21,5.7574792600,6.0829716000,5.7041198600,6.0509559600,63230130
2010-01-22,5.9869246800,6.2563896500,5.8375183600,6.1576747600,88253896
2010-01-25,6.0296122000,6.1630107000,5.8962137000,5.9202254300,35605864
2010-01-26,5.9202254300,6.0269442300,5.7628152000,5.8828738500,34532556
2010-01-27,5.9735848300,6.0296122000,5.7894949000,5.8455222700,40103476
2010-01-28,5.8161746000,5.8828738500,5.6320846700,5.8028347500,26213249
2010-01-29,5.7601472300,5.9629129500,5.6881120400,5.7894949000,24068821
2010-02-01,5.7921628700,5.8081706900,5.6027370000,5.6667682800,28317991
2010-02-02,5.6721042200,5.8588621200,5.6721042200,5.7014518900,28673360
2010-02-03,5.7441394100,6.0242762600,5.6667682800,6.0242762600,54900574
2010-02-04,5.9575770100,5.9895926500,5.8722019700,5.9228934000,30334603
2010-02-05,5.7681511400,5.9549090400,5.7121237700,5.8695340000,27617400
2010-02-08,5.8375183600,5.8908777600,5.7227956500,5.7521433200,20642307
2010-02-09,5.7628152000,5.9095535500,5.7441394100,5.8695340000,24817026
2010-02-10,5.9228934000,5.9709168600,5.8748699400,5.9442371600,25383964
2010-02-11,5.9255613700,5.9629129500,5.8908777600,5.8988816700,13910229
2010-02-12,5.9148894900,6.0296122000,5.9148894900,5.9895926500,18838563
2010-02-22,5.9522410700,5.9895926500,5.8908777600,5.8962137000,16577759
2010-02-23,5.8775379100,5.8828738500,5.7094558000,5.7494753500,23778128
2010-02-24,5.7121237700,5.8135066300,5.6614323400,5.7921628700,23148645
2010-02-25,5.7814909900,5.9789207700,5.7654831700,5.9095535500,34787898
2010-02-26,5.8722019700,6.0349481400,5.8641980600,5.9895926500,45021730
2010-03-01,5.9895926500,5.9895926500,5.9895926500,5.9895926500,0
2010-03-02,6.1069833300,6.3924561200,6.1069833300,6.1656786700,68464727
2010-03-03,6.1656786700,6.2297099500,6.0829716000,6.2163701000,28411139
2010-03-04,6.2217060400,6.3044131100,6.1363310000,6.1630107000,37632084
2010-03-05,6.1630107000,6.2670615300,6.1496708500,6.2083661900,29184210
2010-03-08,6.2217060400,6.4164678500,6.1523388200,6.3631084500,44105392
2010-03-09,6.3711123600,6.4751631900,6.2697295000,6.3551045400,39436014
2010-03-10,6.3257568700,6.4244717600,6.2297099500,6.2430498000,21105884
2010-03-11,6.2830693500,6.3951240900,6.2403818300,6.3124170200,24121835
2010-03-12,6.2830693500,6.2830693500,6.1043153600,6.1149872400,28307335
2010-03-15,6.1043153600,6.1043153600,5.9228934000,5.9735848300,18908995
2010-03-16,5.9735848300,6.0376161100,5.9335652800,6.0162723500,19684875
2010-03-17,6.0349481400,6.1896904000,5.9922606200,6.1870224300,19285971
2010-03-18,6.2030302500,6.2697295000,6.1309950600,6.1496708500,21815220
2010-03-19,6.1496708500,6.1896904000,6.0562919000,6.1470028800,17661472
2010-03-22,6.1176552100,6.2483857400,6.1176552100,6.1763505500,19525678
2010-03-23,6.1896904000,6.2056982200,6.0589598700,6.0909755100,15934945
2010-03-24,6.0963114500,6.1896904000,6.0669637800,6.0829716000,21098292
2010-03-25,6.0722997200,6.0749676900,5.9442371600,5.9495731000,16607431
2010-03-26,5.9495731000,6.1603427300,5.9148894900,6.0856395700,22346079
2010-03-29,6.1256591200,6.3657764200,6.0803036300,6.2857373200,44416328
2010-03-30,6.3044131100,6.3444326600,6.2270419800,6.3097490500,25304341
2010-03-31,6.3097490500,6.3150849900,6.1576747600,6.1896904000,30554950
2010-04-01,6.2083661900,6.2964092000,6.1550067900,6.2430498000,30515892
2010-04-02,6.2590576200,6.2697295000,6.1923583700,6.2510537100,19590002
2010-04-06,6.2857373200,6.3657764200,6.2056982200,6.2350458900,23650932
2010-04-07,6.2297099500,6.2510537100,6.0509559600,6.0963114500,31842226
2010-04-08,6.0883075400,6.0909755100,5.9549090400,6.0216082900,44838723
2010-04-09,6.0216082900,6.0669637800,6.0029325000,6.0456200200,22040960
2010-04-12,6.0616278400,6.0722997200,5.8535261800,5.8935457300,49477064
2010-04-13,5.9148894900,6.0322801700,5.8828738500,5.9762528000,44918697
2010-04-14,5.9762528000,5.9895926500,5.8775379100,5.9308973100,33185241
2010-04-15,5.9442371600,5.9762528000,5.8641980600,5.9762528000,35701750
2010-04-16,5.9442371600,5.9442371600,5.8641980600,5.8722019700,28646797
2010-04-19,5.7494753500,5.7574792600,5.3332720300,5.3572837600,82687425
2010-04-20,5.3679556400,5.4239830100,5.2025415000,5.2745766900,43513433
2010-04-21,5.2852485700,5.3786275200,5.2292212000,5.3706236100,37358846
2010-04-22,5.3359400000,5.3359400000,5.1518500700,5.2265532300,45221008
2010-04-23,5.2398930800,5.4853463200,5.1731938300,5.3786275200,55604571
2010-04-26,5.3359400000,5.4293189500,5.2559009000,5.3199321800,32231493
2010-04-27,5.2772446600,5.3919673700,5.2158813500,5.2959204500,34890388
2010-04-28,5.2665727800,5.3839634600,5.2292212000,5.3732915800,33493883
2010-04-29,5.4213150400,5.5040221100,5.3706236100,5.3812954900,36824242
2010-04-30,5.4026392500,5.4933502300,5.3732915800,5.4853463200,32434462
2010-05-04,5.3626197000,5.4159791000,5.2745766900,5.3359400000,28674710
2010-05-05,5.3599517300,5.3946353400,5.1651899200,5.3092603000,65042244
