date,open,high,low,close,volume
2010-01-04,6.6163951000,6.6285912200,6.4639436000,6.4639436000,96983253
2010-01-05,6.4090610600,6.4151591200,6.2200212000,6.3175901600,184862078
2010-01-06,6.3114921000,6.4090610600,6.2200212000,6.3175901600,135860406
2010-01-07,6.3175901600,6.3602765800,6.2444134400,6.2688056800,115244198
2010-01-08,6.2688056800,6.3297862800,6.2139231400,6.3114921000,108530422
2010-01-11,6.4151591200,6.4639436000,6.1468444800,6.2078250800,171300598
2010-01-12,6.1773347800,6.3236882200,6.0858638800,6.2749037400,152072507
2010-01-13,6.0614716400,6.1468444800,6.0309813400,6.1224522400,189279180
2010-01-14,6.1224522400,6.1468444800,6.0431774600,6.1163541800,119251386
2010-01-15,6.1346483600,6.2383153800,6.1224522400,6.1834328400,117924785
2010-01-18,6.1834328400,6.2139231400,6.0919619400,6.1529425400,125174542
2010-01-19,6.1590406000,6.1956289600,6.1163541800,6.1346483600,106404388
2010-01-20,6.1468444800,6.1590406000,5.9334123800,5.9517065600,173747654
2010-01-21,5.9517065600,6.0187852200,5.8724317800,5.9760988000,104828454
2010-01-22,5.9029220800,5.9334123800,5.7931570000,5.8236473000,112539343
2010-01-25,5.8053531200,5.8846279000,5.7626667000,5.8053531200,60170836
2010-01-26,5.8053531200,5.8480395400,5.5980190800,5.6224113200,105503878
2010-01-27,5.6407055000,5.7687647600,5.6041171400,5.6650977400,95500379
2010-01-28,5.6529016200,5.7809608800,5.6041171400,5.7382744600,84094753
2010-01-29,5.7016861000,5.8114511800,5.6711958000,5.6955880400,79150682
2010-02-01,5.6711958000,5.8114511800,5.5431365400,5.7382744600,97805799
2010-02-02,5.7504705800,5.8236473000,5.6589996800,5.6589996800,75391813
2010-02-03,5.6468035600,5.7809608800,5.5675287800,5.7626667000,81877756
2010-02-04,5.7321764000,5.8114511800,5.6711958000,5.7382744600,82951326
2010-02-05,5.6468035600,5.6833919200,5.5797249000,5.6102152000,68799966
2010-02-08,5.6041171400,5.6224113200,5.5370384800,5.5614307200,53959165
2010-02-09,5.5614307200,5.5858229600,5.5065481800,5.5431365400,44903405
2010-02-10,5.5736268400,5.6346074400,5.5492346000,5.6163132600,45054154
2010-02-11,5.6285093800,5.7016861000,5.5980190800,5.6589996800,52912190
2010-02-12,5.7138822200,5.7138822200,5.6772938600,5.7138822200,42057817
2010-02-22,5.6650977400,5.7016861000,5.6407055000,5.6468035600,34771729
2010-02-23,5.6529016200,5.6529016200,5.5431365400,5.5675287800,43217474
2010-02-24,5.5431365400,5.6346074400,5.5187443000,5.6285093800,47976791
2010-02-25,5.6589996800,5.7931570000,5.6589996800,5.7809608800,103274391
2010-02-26,5.7870589400,5.8053531200,5.7321764000,5.7504705800,67820433
2010-03-01,5.7504705800,5.7809608800,5.6955880400,5.7565686400,70822803
2010-03-02,5.7626667000,5.8907259600,5.7626667000,5.8602356600,131501066
2010-03-03,5.8663337200,5.8724317800,5.7931570000,5.8419414800,79535888
2010-03-04,5.8358434200,5.9090201400,5.7077841600,5.7260783400,86929323
2010-03-05,5.7199802800,5.7626667000,5.6711958000,5.7077841600,56346652
